Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.113706,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.151596,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.094765,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.331571,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.634684,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.880963,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.871492,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.966211,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.975686,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,15.023048,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.155658,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.089355,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.956742,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.814657,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.871492,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.890436,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.843075,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.757822,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.738880,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.729407,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.719934,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.568377,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.767295,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.767295,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.644156,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.416821,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.577851,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.454711,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.672573,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.596794,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.776767,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.805184,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.975686,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,15.013575,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.937798,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.682044,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.577851,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.435763,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.407349,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.426293,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.416821,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.388403,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.454711,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,14.037930,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,14.018985,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.113706,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.782177,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.738880,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.862018,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.890436,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.297743,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.364049,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.316689,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.947268,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.704416,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.485375,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.599660,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.456803,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.771082,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.894888,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.952031,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.856796,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,14.999648,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,14.990127,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.199645,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.952031,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.732987,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.485375,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.818701,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.675847,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.390140,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.304426,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.323476,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.390140,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.590136,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.647276,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.942507,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,15.028219,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,15.066314,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.923460,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,15.009171,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.209167,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.256787,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.104410,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.923460,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.123456,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.371069,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.580588,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,14.999648,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.980601,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.628229,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.085362,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.247264,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.294881,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.228217,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.285356,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.266310,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.209167,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.818701,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.723465,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.866321,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.723465,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.971078,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.952031,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.752035,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.837748,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.704416,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.894888,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.113930,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.161551,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.475829,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.028198,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.532946,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.056742,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.047222,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.275782,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.885302,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.751966,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,18.009100,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.927788,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.899086,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.698191,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.583393,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.497288,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.679054,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.832121,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.583393,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.564257,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.305956,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.478157,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.525988,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.971127,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.047657,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.047657,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.449457,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.755589,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.765154,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.736452,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.650354,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.650354,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.248560,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,17.018963,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.124195,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.133755,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.841684,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.726889,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.918221,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.363358,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.420753,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.042585,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,18.023453,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.583393,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.334660,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.525988,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.650354,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.688622,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.755589,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.899086,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.052153,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.262615,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.425247,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.918221,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.841684,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.879951,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.669491,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.765154,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.631220,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.822554,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.459023,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.478157,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.698191,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.267693,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.774719,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.487724,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.315527,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.219858,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.181591,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.736452,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.529827,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.529827,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.606710,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.770092,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.087244,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.241011,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.212179,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.260241,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.202572,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.125685,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.144907,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.221794,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.289068,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.308289,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.404394,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.644661,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.759987,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.779207,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.721546,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.846483,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.827271,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.394783,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.192961,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,17.981525,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.702820,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.885420,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.645155,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.664373,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.818144,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,18.019968,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.952692,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,18.116074,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.971920,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.827753,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.365953,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.269846,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.308289,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.538944,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.615828,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.596609,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.548552,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.722040,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.827753,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.750872,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.376055,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.404888,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,17.097349,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,17.030071,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,17.087738,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.376055,6154600
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.818640,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,17.001238,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.962797,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,16.972410,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.953182,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.780195,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.260241,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.164129,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.164129,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.269846,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,18.068022,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.298677,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.548552,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.698177,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.582338,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.408585,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.418236,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.447197,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.775404,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.563034,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.717482,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.775404,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.823668,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,18.997425,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.335287,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.277363,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,19.103611,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.862280,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.929853,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.736784,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.456848,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.205866,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.476154,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.485807,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.765749,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.418236,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.234825,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.157597,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.263786,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.868010,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.906616,6029700
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.877655,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.810089,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.636330,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.559107,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.597717,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.491533,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.308126,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.626677,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.288813,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.265583,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.207663,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.584137,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.835121,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.844770,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.815809,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.960611,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.684595,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.269512,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.655636,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.839046,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.848700,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.273439,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.157597,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,18.041761,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.862280,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.180838,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.431824,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.431824,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.518696,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,19.103611,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.325636,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,19.093960,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,18.968466,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.871935,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,19.103611,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,19.016735,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.470436,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.397726,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.717627,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.824263,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.950285,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.940594,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.279884,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.328352,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.950285,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.979370,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.493149,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.308964,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.425293,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.163553,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,20.095695,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.649769,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.640079,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,19.029352,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,18.971189,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.757923,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.523746,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.601297,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.795179,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.144165,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,20.018141,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.940594,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.959980,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.930897,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.746712,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.436501,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.514057,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.184460,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.602816,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.554350,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.252314,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.329866,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,19.087524,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,19.058435,5909700
2015-01-14,19.450001,19.799999,19.400000,19.740000,19.135984,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,19.000273,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.349253,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.407421,3487500
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.678848,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,20.018141,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,20.076307,2976700
2015-01-26,20.620001,20.719999,20.490000,20.620001,19.989061,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,19.029352,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.719143,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.174765,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.612507,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,19.019661,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.494667,4555300
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.543135,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.863037,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.775789,5231900
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.756405,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.308964,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.173248,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.617653,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.627350,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.695206,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.443165,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.501324,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.656433,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.481939,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.710625,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.545193,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.603580,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.467340,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,21.992836,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.584118,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.827402,5648400
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.245850,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.944180,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,22.002563,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.382090,13145300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.265312,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,22.060953,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,22.090149,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.352894,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.625370,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.255583,10337600
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.596180,7768900
